Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
31994,2016,2015-10-31,19:30,38,NOP,120,25,GSW,134,0,29.948910,-90.082160
31992,2016,2015-10-31,22:30,11,LAC,114,15,SAC,109,0,34.043150,-118.267280
31996,2016,2015-10-31,19:00,20,WAS,110,21,NYK,117,0,38.898130,-77.021060
32003,2016,2015-11-01,18:00,10,TOR,106,7,MIL,87,0,43.643300,-79.379140
32001,2016,2015-11-01,18:00,16,MIA,109,1,HOU,89,0,25.781430,-80.187950
32002,2016,2015-11-01,19:00,35,OKC,117,24,DEN,93,0,35.463500,-97.514900
32000,2016,2015-11-01,21:30,27,LAL,93,23,DAL,103,0,34.043150,-118.267280
31997,2016,2015-11-01,15:30,5,BOS,87,17,SAS,95,0,42.365340,-71.062390
31999,2016,2015-11-01,14:00,3,CHH,92,6,ATL,94,0,35.225140,-80.839200
31998,2016,2015-11-01,19:00,8,CHI,92,13,ORL,87,0,41.880700,-87.674290
32004,2016,2015-11-02,19:30,36,BRK,96,7,MIL,103,0,40.683320,-73.976280
32009,2016,2015-11-02,19:30,21,NYK,84,17,SAS,94,0,40.750440,-73.993510
32005,2016,2015-11-02,22:30,25,GSW,119,31,MEM,69,0,37.750260,-122.202870
32007,2016,2015-11-02,22:30,11,LAC,102,14,PHO,96,0,34.043150,-118.267280
32008,2016,2015-11-02,20:00,2,MIN,101,4,POR,106,0,44.979460,-93.276190
32006,2016,2015-11-02,20:00,1,HOU,110,35,OKC,105,0,29.750580,-95.362110
32010,2016,2015-11-02,19:00,28,PHI,100,9,CLE,107,0,39.901190,-75.171930
32015,2016,2015-11-03,19:30,16,MIA,92,6,ATL,98,0,25.781430,-80.187950
32012,2016,2015-11-03,20:30,23,DAL,91,10,TOR,102,0,32.790530,-96.810090
32013,2016,2015-11-03,19:30,22,DET,82,18,IND,94,0,42.696550,-83.245850
32017,2016,2015-11-03,22:00,15,SAC,89,31,MEM,103,0,38.649110,-121.518220
32016,2016,2015-11-03,20:00,38,NOP,94,13,ORL,103,0,29.948910,-90.082160
32014,2016,2015-11-03,22:30,27,LAL,109,24,DEN,120,0,34.043150,-118.267280
32011,2016,2015-11-03,19:00,3,CHH,130,8,CHI,105,0,35.225140,-80.839200
32022,2016,2015-11-04,19:00,18,IND,100,5,BOS,98,0,39.763900,-86.155780
32023,2016,2015-11-04,20:00,7,MIL,91,28,PHI,87,0,43.043730,-87.917170
32024,2016,2015-11-04,20:00,35,OKC,98,10,TOR,103,0,35.463500,-97.514900
32026,2016,2015-11-04,21:00,26,UTA,92,4,POR,108,0,40.768180,-111.901150
32020,2016,2015-11-04,22:30,25,GSW,112,11,LAC,108,0,37.750260,-122.202870
32018,2016,2015-11-04,20:00,6,ATL,101,36,BRK,87,0,33.757230,-84.396360
32019,2016,2015-11-04,20:00,9,CLE,96,21,NYK,86,0,41.496700,-81.688380
32025,2016,2015-11-04,21:00,14,PHO,118,15,SAC,97,0,33.445900,-112.071210
32021,2016,2015-11-04,20:00,1,HOU,119,13,ORL,114,1,29.750580,-95.362110
32027,2016,2015-11-04,19:00,20,WAS,102,17,SAS,99,0,38.898130,-77.021060
32029,2016,2015-11-05,20:30,23,DAL,94,3,CHH,108,0,32.790530,-96.810090
32032,2016,2015-11-05,22:30,4,POR,115,31,MEM,96,0,45.531500,-122.666810
32030,2016,2015-11-05,21:00,24,DEN,84,26,UTA,96,0,39.748770,-105.007420
32031,2016,2015-11-05,20:00,2,MIN,84,16,MIA,96,0,44.979460,-93.276190
32028,2016,2015-11-05,20:00,8,CHI,104,35,OKC,98,0,41.880700,-87.674290
32040,2016,2015-11-06,19:00,13,ORL,92,10,TOR,87,0,28.548770,-81.386750
32037,2016,2015-11-06,20:00,18,IND,90,16,MIA,87,0,39.763900,-86.155780
32034,2016,2015-11-06,19:30,36,BRK,98,27,LAL,104,0,40.683320,-73.976280
32039,2016,2015-11-06,19:30,21,NYK,92,7,MIL,99,0,40.750440,-73.993510
32036,2016,2015-11-06,22:30,25,GSW,119,24,DEN,104,0,37.750260,-122.202870
32035,2016,2015-11-06,19:30,9,CLE,108,28,PHI,102,0,41.496700,-81.688380
32042,2016,2015-11-06,22:30,15,SAC,110,1,HOU,116,0,38.649110,-121.518220
32038,2016,2015-11-06,20:00,38,NOP,115,6,ATL,121,0,29.948910,-90.082160
32041,2016,2015-11-06,21:30,14,PHO,92,22,DET,100,0,33.445900,-112.071210
32033,2016,2015-11-06,19:30,5,BOS,118,20,WAS,98,0,42.365340,-71.062390
32045,2016,2015-11-07,20:30,23,DAL,107,38,NOP,98,0,32.790530,-96.810090
32047,2016,2015-11-07,20:30,7,MIL,94,36,BRK,86,0,43.043730,-87.917170
32051,2016,2015-11-07,21:00,26,UTA,89,31,MEM,79,0,40.768180,-111.901150
32043,2016,2015-11-07,19:30,6,ATL,114,20,WAS,99,0,33.757230,-84.396360
32049,2016,2015-11-07,22:00,15,SAC,94,25,GSW,103,0,38.649110,-121.518220
32046,2016,2015-11-07,22:30,11,LAC,105,1,HOU,109,0,34.043150,-118.267280
32044,2016,2015-11-07,18:00,8,CHI,93,2,MIN,102,1,41.880700,-87.674290
32048,2016,2015-11-07,19:00,28,PHI,97,13,ORL,105,0,39.901190,-75.171930
32050,2016,2015-11-07,20:30,17,SAS,114,3,CHH,94,0,29.427020,-98.437320
32053,2016,2015-11-08,18:00,16,MIA,96,10,TOR,76,0,25.781430,-80.187950
32055,2016,2015-11-08,19:00,35,OKC,124,14,PHO,103,0,35.463500,-97.514900
32054,2016,2015-11-08,15:30,21,NYK,99,27,LAL,95,0,40.750440,-73.993510
32056,2016,2015-11-08,21:00,4,POR,103,22,DET,120,0,45.531500,-122.666810
32052,2016,2015-11-08,15:30,9,CLE,101,18,IND,97,0,41.496700,-81.688380
32060,2016,2015-11-09,19:00,18,IND,97,13,ORL,84,0,39.763900,-86.155780
32059,2016,2015-11-09,22:30,25,GSW,109,22,DET,95,0,37.750260,-122.202870
32058,2016,2015-11-09,21:00,24,DEN,108,4,POR,104,0,39.748770,-105.007420
32057,2016,2015-11-09,20:00,6,ATL,107,2,MIN,117,0,33.757230,-84.396360
32063,2016,2015-11-09,22:00,15,SAC,88,17,SAS,106,0,38.649110,-121.518220
32061,2016,2015-11-09,22:30,11,LAC,94,31,MEM,92,0,34.043150,-118.267280
32062,2016,2015-11-09,19:00,28,PHI,88,8,CHI,111,0,39.901190,-75.171930
32069,2016,2015-11-10,19:30,10,TOR,109,21,NYK,111,0,43.643300,-79.379140
32065,2016,2015-11-10,19:30,16,MIA,101,27,LAL,88,0,25.781430,-80.187950
32066,2016,2015-11-10,20:00,7,MIL,83,5,BOS,99,0,43.043730,-87.917170
32064,2016,2015-11-10,19:00,9,CLE,118,26,UTA,114,0,41.496700,-81.688380
32068,2016,2015-11-10,20:00,38,NOP,120,23,DAL,105,0,29.948910,-90.082160
32067,2016,2015-11-10,20:00,2,MIN,95,3,CHH,104,0,44.979460,-93.276190
32070,2016,2015-11-10,19:00,20,WAS,101,35,OKC,125,0,38.898130,-77.021060
32074,2016,2015-11-11,20:00,23,DAL,118,11,LAC,108,0,32.790530,-96.810090
32078,2016,2015-11-11,19:00,13,ORL,101,27,LAL,99,0,28.548770,-81.386750
32077,2016,2015-11-11,20:00,31,MEM,84,25,GSW,100,0,35.138110,-90.050280
32080,2016,2015-11-11,22:30,4,POR,101,17,SAS,113,0,45.531500,-122.666810
32075,2016,2015-11-11,21:00,24,DEN,103,7,MIL,102,0,39.748770,-105.007420
32071,2016,2015-11-11,20:00,6,ATL,106,38,NOP,98,0,33.757230,-84.396360
32081,2016,2015-11-11,22:00,15,SAC,101,22,DET,92,0,38.649110,-121.518220
32072,2016,2015-11-11,19:30,5,BOS,91,18,IND,102,0,42.365340,-71.062390
32073,2016,2015-11-11,19:00,3,CHH,95,21,NYK,93,0,35.225140,-80.839200
32076,2016,2015-11-11,20:00,1,HOU,98,36,BRK,106,0,29.750580,-95.362110
32079,2016,2015-11-11,19:00,28,PHI,103,10,TOR,119,0,39.901190,-75.171930
32082,2016,2015-11-12,19:30,16,MIA,92,26,UTA,91,0,25.781430,-80.187950
32084,2016,2015-11-12,22:30,14,PHO,118,11,LAC,104,0,33.445900,-112.071210
32083,2016,2015-11-12,20:00,2,MIN,116,25,GSW,129,0,44.979460,-93.276190
32095,2016,2015-11-13,19:30,10,TOR,100,38,NOP,81,0,43.643300,-79.379140
32087,2016,2015-11-13,20:30,23,DAL,90,27,LAL,82,0,32.790530,-96.810090
32093,2016,2015-11-13,19:00,13,ORL,102,26,UTA,93,0,28.548770,-81.386750
32089,2016,2015-11-13,19:00,18,IND,107,2,MIN,103,0,39.763900,-86.155780
32092,2016,2015-11-13,20:00,35,OKC,102,28,PHI,85,0,35.463500,-97.514900
32090,2016,2015-11-13,20:00,31,MEM,101,4,POR,100,0,35.138110,-90.050280
32091,2016,2015-11-13,19:30,21,NYK,84,9,CLE,90,0,40.750440,-73.993510
32088,2016,2015-11-13,21:00,24,DEN,107,1,HOU,98,0,39.748770,-105.007420
32094,2016,2015-11-13,22:00,15,SAC,111,36,BRK,109,0,38.649110,-121.518220
32085,2016,2015-11-13,19:30,5,BOS,106,6,ATL,93,0,42.365340,-71.062390
32086,2016,2015-11-13,20:00,8,CHI,102,3,CHH,97,0,41.880700,-87.674290
32099,2016,2015-11-14,20:30,7,MIL,108,9,CLE,105,2,43.043730,-87.917170
32096,2016,2015-11-14,22:30,25,GSW,107,36,BRK,99,1,37.750260,-122.202870
32098,2016,2015-11-14,15:30,11,LAC,101,22,DET,96,0,34.043150,-118.267280
32100,2016,2015-11-14,21:00,14,PHO,105,24,DEN,81,0,33.445900,-112.071210
32097,2016,2015-11-14,20:00,1,HOU,98,23,DAL,110,0,29.750580,-95.362110
32102,2016,2015-11-14,19:00,20,WAS,108,13,ORL,99,0,38.898130,-77.021060
32101,2016,2015-11-14,20:30,17,SAS,92,28,PHI,83,0,29.427020,-98.437320
32108,2016,2015-11-15,19:00,35,OKC,85,5,BOS,100,0,35.463500,-97.514900
32107,2016,2015-11-15,12:00,21,NYK,95,38,NOP,87,0,40.750440,-73.993510
32103,2016,2015-11-15,18:00,6,ATL,96,26,UTA,97,0,33.757230,-84.396360
32109,2016,2015-11-15,21:00,15,SAC,107,10,TOR,101,0,38.649110,-121.518220
32105,2016,2015-11-15,21:30,27,LAL,97,22,DET,85,0,34.043150,-118.267280
32106,2016,2015-11-15,15:30,2,MIN,106,31,MEM,114,0,44.979460,-93.276190
32104,2016,2015-11-15,17:00,3,CHH,106,4,POR,94,0,35.225140,-80.839200
32112,2016,2015-11-16,20:00,31,MEM,122,35,OKC,114,0,35.138110,-90.050280
32114,2016,2015-11-16,21:00,14,PHO,120,27,LAL,101,0,33.445900,-112.071210
32111,2016,2015-11-16,20:00,1,HOU,95,5,BOS,111,0,29.750580,-95.362110
32110,2016,2015-11-16,20:00,8,CHI,96,18,IND,95,0,41.880700,-87.674290
32113,2016,2015-11-16,19:00,28,PHI,86,23,DAL,92,0,39.901190,-75.171930
32115,2016,2015-11-16,20:30,17,SAS,93,4,POR,80,0,29.427020,-98.437320
32119,2016,2015-11-17,19:30,16,MIA,91,2,MIN,103,0,25.781430,-80.187950
32116,2016,2015-11-17,19:30,36,BRK,90,6,ATL,88,0,40.683320,-73.976280
32121,2016,2015-11-17,19:30,21,NYK,102,3,CHH,94,0,40.750440,-73.993510
32118,2016,2015-11-17,22:30,25,GSW,115,10,TOR,110,0,37.750260,-122.202870
32117,2016,2015-11-17,19:30,22,DET,104,9,CLE,99,0,42.696550,-83.245850
32120,2016,2015-11-17,20:00,38,NOP,98,24,DEN,115,0,29.948910,-90.082160
32122,2016,2015-11-17,19:00,20,WAS,115,7,MIL,86,0,38.898130,-77.021060
32128,2016,2015-11-18,19:00,13,ORL,104,2,MIN,101,1,28.548770,-81.386750
32127,2016,2015-11-18,20:00,35,OKC,110,38,NOP,103,0,35.463500,-97.514900
32132,2016,2015-11-18,21:00,26,UTA,93,10,TOR,89,0,40.768180,-111.901150
32123,2016,2015-11-18,20:00,6,ATL,103,15,SAC,97,0,33.757230,-84.396360
32130,2016,2015-11-18,22:30,14,PHO,97,8,CHI,103,0,33.445900,-112.071210
32124,2016,2015-11-18,19:30,5,BOS,102,23,DAL,106,0,42.365340,-71.062390
32125,2016,2015-11-18,19:00,3,CHH,116,36,BRK,111,0,35.225140,-80.839200
32126,2016,2015-11-18,20:00,1,HOU,108,4,POR,103,1,29.750580,-95.362110
32129,2016,2015-11-18,19:00,28,PHI,85,18,IND,112,0,39.901190,-75.171930
32131,2016,2015-11-18,20:30,17,SAS,109,24,DEN,98,0,29.427020,-98.437320
32135,2016,2015-11-19,19:30,16,MIA,116,15,SAC,109,0,25.781430,-80.187950
32133,2016,2015-11-19,20:00,9,CLE,115,7,MIL,100,0,41.496700,-81.688380
32134,2016,2015-11-19,22:30,11,LAC,117,25,GSW,124,0,34.043150,-118.267280
32138,2016,2015-11-20,20:30,23,DAL,102,26,UTA,93,0,32.790530,-96.810090
32145,2016,2015-11-20,20:00,35,OKC,90,21,NYK,93,0,35.463500,-97.514900
32142,2016,2015-11-20,20:00,31,MEM,96,1,HOU,84,0,35.138110,-90.050280
32146,2016,2015-11-20,22:00,4,POR,102,11,LAC,91,0,45.531500,-122.666810
32140,2016,2015-11-20,22:30,25,GSW,106,8,CHI,94,0,37.750260,-122.202870
32139,2016,2015-11-20,21:00,24,DEN,107,14,PHO,114,0,39.748770,-105.007420
32144,2016,2015-11-20,20:00,38,NOP,104,17,SAS,90,0,29.948910,-90.082160
32141,2016,2015-11-20,22:30,27,LAL,91,10,TOR,102,0,34.043150,-118.267280
32143,2016,2015-11-20,20:00,2,MIN,86,22,DET,96,0,44.979460,-93.276190
32136,2016,2015-11-20,19:30,5,BOS,120,36,BRK,95,0,42.365340,-71.062390
32137,2016,2015-11-20,19:00,3,CHH,113,28,PHI,88,0,35.225140,-80.839200
32151,2016,2015-11-21,20:00,16,MIA,96,28,PHI,91,0,25.781430,-80.187950
32152,2016,2015-11-21,17:00,13,ORL,91,15,SAC,97,0,28.548770,-81.386750
32150,2016,2015-11-21,19:00,18,IND,123,7,MIL,86,0,39.763900,-86.155780
32148,2016,2015-11-21,19:30,22,DET,95,20,WAS,97,0,42.696550,-83.245850
32147,2016,2015-11-21,19:30,9,CLE,109,6,ATL,97,0,41.496700,-81.688380
32149,2016,2015-11-21,20:00,1,HOU,102,21,NYK,107,0,29.750580,-95.362110
32153,2016,2015-11-21,20:30,17,SAS,92,31,MEM,82,0,29.427020,-98.437320
32154,2016,2015-11-22,18:00,36,BRK,111,5,BOS,101,0,40.683320,-73.976280
32159,2016,2015-11-22,19:00,35,OKC,117,23,DAL,114,0,35.463500,-97.514900
32155,2016,2015-11-22,20:00,24,DEN,105,25,GSW,118,0,39.748770,-105.007420
32158,2016,2015-11-22,18:00,38,NOP,122,14,PHO,116,0,29.948910,-90.082160
32156,2016,2015-11-22,15:30,11,LAC,80,10,TOR,91,0,34.043150,-118.267280
32157,2016,2015-11-22,21:30,27,LAL,93,4,POR,107,0,34.043150,-118.267280
32162,2016,2015-11-23,19:30,16,MIA,95,21,NYK,78,0,25.781430,-80.187950
32163,2016,2015-11-23,20:00,7,MIL,109,22,DET,88,0,43.043730,-87.917170
32166,2016,2015-11-23,21:00,26,UTA,89,35,OKC,111,0,40.768180,-111.901150
32161,2016,2015-11-23,19:00,9,CLE,117,13,ORL,103,0,41.496700,-81.688380
32164,2016,2015-11-23,20:00,2,MIN,100,28,PHI,95,0,44.979460,-93.276190
32160,2016,2015-11-23,19:00,3,CHH,127,15,SAC,122,1,35.225140,-80.839200
32165,2016,2015-11-23,20:30,17,SAS,98,14,PHO,84,0,29.427020,-98.437320
32170,2016,2015-11-24,20:00,31,MEM,110,23,DAL,96,0,35.138110,-90.050280
32171,2016,2015-11-24,22:00,4,POR,88,8,CHI,93,0,45.531500,-122.666810
32169,2016,2015-11-24,22:30,25,GSW,111,27,LAL,77,0,37.750260,-122.202870
32168,2016,2015-11-24,21:00,24,DEN,94,11,LAC,111,0,39.748770,-105.007420
32167,2016,2015-11-24,20:00,6,ATL,121,5,BOS,97,0,33.757230,-84.396360
32172,2016,2015-11-24,19:00,20,WAS,106,18,IND,123,0,38.898130,-77.021060
32184,2016,2015-11-25,19:30,10,TOR,103,9,CLE,99,0,43.643300,-79.379140
32181,2016,2015-11-25,19:00,13,ORL,100,21,NYK,91,0,28.548770,-81.386750
32178,2016,2015-11-25,20:00,7,MIL,118,15,SAC,129,0,43.043730,-87.917170
32180,2016,2015-11-25,20:00,35,OKC,110,36,BRK,99,0,35.463500,-97.514900
32175,2016,2015-11-25,19:30,22,DET,104,16,MIA,81,0,42.696550,-83.245850
32177,2016,2015-11-25,22:30,11,LAC,91,26,UTA,102,0,34.043150,-118.267280
32182,2016,2015-11-25,21:00,14,PHO,114,38,NOP,120,0,33.445900,-112.071210
32179,2016,2015-11-25,20:00,2,MIN,99,6,ATL,95,0,44.979460,-93.276190
32173,2016,2015-11-25,19:30,5,BOS,84,28,PHI,80,0,42.365340,-71.062390
32174,2016,2015-11-25,19:00,3,CHH,101,20,WAS,87,0,35.225140,-80.839200
32176,2016,2015-11-25,20:00,1,HOU,93,31,MEM,102,0,29.750580,-95.362110
32183,2016,2015-11-25,20:30,17,SAS,88,23,DAL,83,0,29.427020,-98.437320
32194,2016,2015-11-27,19:00,13,ORL,114,7,MIL,90,0,28.548770,-81.386750
32189,2016,2015-11-27,20:00,18,IND,104,8,CHI,92,0,39.763900,-86.155780
32193,2016,2015-11-27,20:00,35,OKC,103,22,DET,87,0,35.463500,-97.514900
32191,2016,2015-11-27,20:00,31,MEM,101,6,ATL,116,0,35.138110,-90.050280
32192,2016,2015-11-27,19:30,21,NYK,78,16,MIA,97,0,40.750440,-73.993510
32187,2016,2015-11-27,21:00,24,DEN,80,17,SAS,91,0,39.748770,-105.007420
32196,2016,2015-11-27,22:00,15,SAC,91,2,MIN,101,0,38.649110,-121.518220
32190,2016,2015-11-27,22:30,11,LAC,111,38,NOP,90,0,34.043150,-118.267280
32195,2016,2015-11-27,21:30,14,PHO,116,25,GSW,135,0,33.445900,-112.071210
32185,2016,2015-11-27,19:30,5,BOS,111,20,WAS,78,0,42.365340,-71.062390
32186,2016,2015-11-27,19:00,3,CHH,90,9,CLE,95,0,35.225140,-80.839200
32188,2016,2015-11-27,20:00,1,HOU,116,28,PHI,114,0,29.750580,-95.362110
32198,2016,2015-11-28,20:30,23,DAL,92,24,DEN,81,0,32.790530,-96.810090
32202,2016,2015-11-28,21:00,26,UTA,101,38,NOP,87,0,40.768180,-111.901150
32200,2016,2015-11-28,22:00,4,POR,108,27,LAL,96,0,45.531500,-122.666810
32199,2016,2015-11-28,22:30,25,GSW,120,15,SAC,101,0,37.750260,-122.202870
32197,2016,2015-11-28,19:30,9,CLE,90,36,BRK,88,0,41.496700,-81.688380
32203,2016,2015-11-28,19:00,20,WAS,82,10,TOR,84,0,38.898130,-77.021060
32201,2016,2015-11-28,20:30,17,SAS,108,6,ATL,88,0,29.427020,-98.437320
32211,2016,2015-11-29,18:00,10,TOR,102,14,PHO,107,0,43.643300,-79.379140
32210,2016,2015-11-29,18:00,13,ORL,110,5,BOS,91,0,28.548770,-81.386750
32204,2016,2015-11-29,18:00,36,BRK,87,22,DET,83,0,40.683320,-73.976280
32208,2016,2015-11-29,18:00,31,MEM,92,28,PHI,84,0,35.138110,-90.050280
32209,2016,2015-11-29,19:30,21,NYK,111,1,HOU,116,1,40.750440,-73.993510
32206,2016,2015-11-29,15:30,11,LAC,107,2,MIN,99,0,34.043150,-118.267280
32207,2016,2015-11-29,21:30,27,LAL,103,18,IND,107,0,34.043150,-118.267280
32205,2016,2015-11-29,14:00,3,CHH,87,7,MIL,82,0,35.225140,-80.839200
32216,2016,2015-11-30,19:30,16,MIA,95,5,BOS,105,0,25.781430,-80.187950
32217,2016,2015-11-30,20:00,7,MIL,92,24,DEN,74,0,43.043730,-87.917170
32219,2016,2015-11-30,21:00,26,UTA,103,25,GSW,106,0,40.768180,-111.901150
32214,2016,2015-11-30,19:30,22,DET,116,1,HOU,105,0,42.696550,-83.245850
32212,2016,2015-11-30,20:00,6,ATL,106,35,OKC,100,0,33.757230,-84.396360
32218,2016,2015-11-30,22:00,15,SAC,112,23,DAL,98,0,38.649110,-121.518220
32215,2016,2015-11-30,22:30,11,LAC,102,4,POR,87,0,34.043150,-118.267280
32213,2016,2015-11-30,20:00,8,CHI,92,17,SAS,89,0,41.880700,-87.674290
32220,2016,2015-12-01,19:30,36,BRK,94,14,PHO,91,0,40.683320,-73.976280
32225,2016,2015-12-01,22:00,4,POR,112,23,DAL,115,1,45.531500,-122.666810
32221,2016,2015-12-01,19:00,9,CLE,85,20,WAS,97,0,41.496700,-81.688380
32223,2016,2015-12-01,20:00,38,NOP,104,31,MEM,113,0,29.948910,-90.082160
32222,2016,2015-12-01,20:00,2,MIN,93,13,ORL,96,0,44.979460,-93.276190
32224,2016,2015-12-01,19:00,28,PHI,103,27,LAL,91,0,39.901190,-75.171930
32232,2016,2015-12-02,19:30,21,NYK,99,28,PHI,87,0,40.750440,-73.993510
32229,2016,2015-12-02,19:30,22,DET,127,14,PHO,122,1,42.696550,-83.245850
32226,2016,2015-12-02,20:00,6,ATL,86,10,TOR,96,0,33.757230,-84.396360
32231,2016,2015-12-02,22:30,11,LAC,91,18,IND,103,0,34.043150,-118.267280
32228,2016,2015-12-02,19:00,3,CHH,99,25,GSW,116,0,35.225140,-80.839200
32230,2016,2015-12-02,20:00,1,HOU,108,38,NOP,101,0,29.750580,-95.362110
32227,2016,2015-12-02,20:00,8,CHI,99,24,DEN,90,0,41.880700,-87.674290
32234,2016,2015-12-02,19:00,20,WAS,104,27,LAL,108,0,38.898130,-77.021060
32233,2016,2015-12-02,20:30,17,SAS,95,7,MIL,70,0,29.427020,-98.437320
32239,2016,2015-12-03,19:30,10,TOR,105,24,DEN,106,0,43.643300,-79.379140
32236,2016,2015-12-03,19:00,16,MIA,97,35,OKC,95,0,25.781430,-80.187950
32240,2016,2015-12-03,21:00,26,UTA,94,13,ORL,103,0,40.768180,-111.901150
32235,2016,2015-12-03,21:30,31,MEM,83,17,SAS,103,0,35.138110,-90.050280
32237,2016,2015-12-03,22:00,4,POR,123,18,IND,111,0,45.531500,-122.666810
32238,2016,2015-12-03,22:00,15,SAC,97,5,BOS,114,0,38.649110,-121.518220
32242,2016,2015-12-04,20:30,23,DAL,96,1,HOU,100,0,32.790530,-96.810090
32245,2016,2015-12-04,19:00,21,NYK,108,36,BRK,91,0,40.750440,-73.993510
32243,2016,2015-12-04,19:30,22,DET,102,7,MIL,95,0,42.696550,-83.245850
32241,2016,2015-12-04,20:00,6,ATL,100,27,LAL,87,0,33.757230,-84.396360
32244,2016,2015-12-04,21:30,38,NOP,114,9,CLE,108,1,29.948910,-90.082160
32246,2016,2015-12-04,19:00,20,WAS,109,14,PHO,106,0,38.898130,-77.021060
32255,2016,2015-12-05,17:00,10,TOR,109,25,GSW,112,0,43.643300,-79.379140
32250,2016,2015-12-05,20:00,16,MIA,99,9,CLE,84,0,25.781430,-80.187950
32251,2016,2015-12-05,20:30,7,MIL,106,21,NYK,91,0,43.043730,-87.917170
32256,2016,2015-12-05,21:00,26,UTA,122,18,IND,119,1,40.768180,-111.901150
32249,2016,2015-12-05,22:30,11,LAC,103,13,ORL,101,0,34.043150,-118.267280
32252,2016,2015-12-05,20:00,2,MIN,103,4,POR,109,0,44.979460,-93.276190
32248,2016,2015-12-05,20:00,1,HOU,120,15,SAC,113,0,29.750580,-95.362110
32247,2016,2015-12-05,20:00,8,CHI,96,3,CHH,102,0,41.880700,-87.674290
32253,2016,2015-12-05,13:00,28,PHI,105,24,DEN,108,0,39.901190,-75.171930
32254,2016,2015-12-05,20:30,17,SAS,108,5,BOS,105,0,29.427020,-98.437320
32257,2016,2015-12-06,18:00,36,BRK,98,25,GSW,114,0,40.683320,-73.976280
32260,2016,2015-12-06,19:00,35,OKC,98,15,SAC,95,0,35.463500,-97.514900
32259,2016,2015-12-06,15:30,31,MEM,95,14,PHO,93,0,35.138110,-90.050280
32258,2016,2015-12-06,18:00,22,DET,111,27,LAL,91,0,42.696550,-83.245850
32261,2016,2015-12-06,18:00,20,WAS,104,23,DAL,116,0,38.898130,-77.021060
32270,2016,2015-12-07,19:30,10,TOR,102,27,LAL,93,0,43.643300,-79.379140
32264,2016,2015-12-07,19:30,16,MIA,103,20,WAS,114,0,25.781430,-80.187950
32265,2016,2015-12-07,20:00,7,MIL,90,4,POR,88,0,43.043730,-87.917170
32268,2016,2015-12-07,19:30,21,NYK,97,23,DAL,104,0,40.750440,-73.993510
32267,2016,2015-12-07,20:00,38,NOP,93,5,BOS,111,0,29.948910,-90.082160
32266,2016,2015-12-07,20:00,2,MIN,106,11,LAC,110,0,44.979460,-93.276190
32263,2016,2015-12-07,19:00,3,CHH,104,22,DET,84,0,35.225140,-80.839200
32262,2016,2015-12-07,20:00,8,CHI,101,14,PHO,103,0,41.880700,-87.674290
32269,2016,2015-12-07,19:00,28,PHI,68,17,SAS,119,0,39.901190,-75.171930
32274,2016,2015-12-08,19:00,18,IND,123,25,GSW,131,0,39.763900,-86.155780
32271,2016,2015-12-08,19:30,36,BRK,110,1,HOU,105,0,40.683320,-73.976280
32275,2016,2015-12-08,20:00,31,MEM,88,35,OKC,125,0,35.138110,-90.050280
32273,2016,2015-12-08,21:00,24,DEN,74,13,ORL,85,0,39.748770,-105.007420
32272,2016,2015-12-08,19:00,9,CLE,105,4,POR,100,0,41.496700,-81.688380
32276,2016,2015-12-08,22:00,15,SAC,114,26,UTA,106,0,38.649110,-121.518220
32284,2016,2015-12-09,19:30,10,TOR,97,17,SAS,94,0,43.643300,-79.379140
32279,2016,2015-12-09,21:30,23,DAL,95,6,ATL,98,0,32.790530,-96.810090
32281,2016,2015-12-09,20:00,7,MIL,95,11,LAC,109,0,43.043730,-87.917170
32285,2016,2015-12-09,21:00,26,UTA,106,21,NYK,85,0,40.768180,-111.901150
32280,2016,2015-12-09,19:30,22,DET,92,31,MEM,93,0,42.696550,-83.245850
32283,2016,2015-12-09,21:00,14,PHO,107,13,ORL,104,0,33.445900,-112.071210
32282,2016,2015-12-09,20:00,2,MIN,123,27,LAL,122,1,44.979460,-93.276190
32277,2016,2015-12-09,19:00,5,BOS,105,8,CHI,100,0,42.365340,-71.062390
32278,2016,2015-12-09,19:00,3,CHH,99,16,MIA,81,0,35.225140,-80.839200
32286,2016,2015-12-09,19:00,20,WAS,103,1,HOU,109,0,38.898130,-77.021060
32287,2016,2015-12-10,19:30,36,BRK,100,28,PHI,91,0,40.683320,-73.976280
32289,2016,2015-12-10,20:00,35,OKC,107,6,ATL,94,0,35.463500,-97.514900
32290,2016,2015-12-10,22:30,15,SAC,99,21,NYK,97,0,38.649110,-121.518220
32288,2016,2015-12-10,20:00,8,CHI,83,11,LAC,80,0,41.880700,-87.674290
32300,2016,2015-12-11,19:30,10,TOR,90,7,MIL,83,0,43.643300,-79.379140
32296,2016,2015-12-11,19:00,13,ORL,76,9,CLE,111,0,28.548770,-81.386750
32293,2016,2015-12-11,19:00,18,IND,96,16,MIA,83,0,39.763900,-86.155780
32301,2016,2015-12-11,21:00,26,UTA,90,35,OKC,94,0,40.768180,-111.901150
32294,2016,2015-12-11,20:00,31,MEM,99,3,CHH,123,0,35.138110,-90.050280
32292,2016,2015-12-11,21:00,24,DEN,111,2,MIN,108,1,39.748770,-105.007420
32295,2016,2015-12-11,20:00,38,NOP,107,20,WAS,105,0,29.948910,-90.082160
